ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
17,805;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8435;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8435 -;16-04-2026 12:00;10-04-2026 16:01;;16-04-2026 12:00;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,803;CCTV CH4 ไม่ติด ทะเบียน 16-7275;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7275 -;16-04-2026 12:00;10-04-2026 13:21;;16-04-2026 12:00;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,804;CCTV CH6 CH9 ไม่ติด ทะเบียน 16-7904;Low;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7904 -;16-04-2026 12:00;10-04-2026 12:40;;;ITS-Priority 3 (Low);;No;
17,784;CCTV CH5 ไม่ติด ทะเบียน 16-6880;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-6880 -;16-04-2026 12:00;10-04-2026 11:41;;16-04-2026 12:00;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,713;16-7404 GPS ตัวหน้า 00 อู่ราม 2;High;Bannaruj (Tony) Pichyakorn;Solved;Bunyapak(Moo) Nunart;E60;รามคำแหง 2;16-7404 -;02-04-2026 12:00;10-04-2026 11:22;;10-04-2026 11:22;ITS-Priority 2 (Medium) ;13-04-2026 12:00;No;
17,743;CCTV CH7 ไม่ติด ทะเบียน 16-6084;Medium;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6084 -;09-04-2026 11:35;09-04-2026 16:38;;09-04-2026 16:38;ITS-Priority 3 (Low);30-04-2026 11:35;No;
17,745;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-6096;Medium;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6096 -;09-04-2026 11:47;09-04-2026 16:22;;09-04-2026 16:22;ITS-Priority 3 (Low);30-04-2026 11:47;No;
17,741;CCTV CH8 ไม่ติด ทะเบียน 16-6072;Medium;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6072 -;09-04-2026 11:27;09-04-2026 14:08;;09-04-2026 14:08;ITS-Priority 3 (Low);30-04-2026 11:27;No;
17,742;CCTV CH8 ไม่ติด ทะเบียน 16-6073;Medium;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6073 -;09-04-2026 11:31;09-04-2026 14:04;;09-04-2026 14:04;ITS-Priority 3 (Low);30-04-2026 11:31;No;
17,739;CCTV CH4 ไม่ติด ทะเบียน 16-6625;Medium;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6625 -;09-04-2026 11:07;09-04-2026 13:04;;09-04-2026 13:04;ITS-Priority 3 (Low);30-04-2026 11:07;No;
17,779;CCTV CH1 ภาพไม่ชัด ภาพเบลอ ทะเบียน 16-6273;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6273 -;09-04-2026 12:00;09-04-2026 13:00;;09-04-2026 13:00;ITS-Priority 3 (Low);23-04-2026 12:00;No;
17,750;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-6423;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-6423 -;09-04-2026 16:09;09-04-2026 09:38;;16-04-2026 16:09;ITS-Priority 3 (Low);30-04-2026 16:09;No;
17,769;16-7012 GPS ตัวหน้า 00 อู่รามคำแหง 2;High;Phuri(อู๋) Komonprasert;Solved;Bunyapak(Moo) Nunart;E60;รามคำแหง 2;16-7012 -;16-04-2026 14:18;08-04-2026 20:34;;16-04-2026 14:18;ITS-Priority 2 (Medium) ;27-04-2026 14:18;No;
17,753;(CCTV)- ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ. ไม่ทราบสาเหตุ-อู่มีนบุรี;Medium;Jaruwan Yousuk;Solved;Tunyartush(ตั้ก) Ngarmpring;Request Video Playback;มีนบุรี;16-8083 -;07-04-2026 17:28;08-04-2026 15:43;;08-04-2026 15:43;;;No;
17,723;(CCTV)- ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Solved;;CCTV;รังสิต 200 ปี;16-8656 -;03-04-2026 17:29;07-04-2026 16:42;;07-04-2026 16:42;ITS-Priority 3 (Low);17-04-2026 17:29;No;
17,733;16-8075 GPS ตัวหน้า ตัวหลัง 00 อู่ราษฎร์บูรณะ;High;Phuri(อู๋) Komonprasert;Solved;Tawan(เจ) Phoddee;E60;ราษฎร์บูรณะ;16-8075 -;06-04-2026 12:00;07-04-2026 14:10;;07-04-2026 14:10;ITS-Priority 2 (Medium) ;15-04-2026 16:35;No;
17,722;(CCTV) - ขอกล้องย้อนหลัง เพื่อตรวจสอบ อบ. - อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;สายใต้ใหม่;16-7177 -;03-04-2026 16:53;07-04-2026 11:54;;07-04-2026 11:54;;;No;
17,702;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ท่าอิฐ;Low;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7868 -;31-03-2026 10:59;03-04-2026 10:21;;03-04-2026 10:21;ITS-Priority 3 (Low);14-04-2026 10:59;No;
17,651;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ไร่ขิง;Medium;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;Request Video Playback;วัดไร่ขิง;16-6418 -;27-03-2026 12:02;02-04-2026 17:58;;02-04-2026 17:58;;;No;
17,673;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ศาลายา;Low;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;ศาลายา;16-7706 -;30-03-2026 13:11;02-04-2026 17:57;;02-04-2026 17:57;ITS-Priority 3 (Low);13-04-2026 13:11;No;
17,707;(CCTV)-ทะเบียน 16-8656 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;;31-03-2026 13:56;02-04-2026 16:06;;02-04-2026 16:06;ITS-Priority 3 (Low);14-04-2026 13:56;No;
17,656;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ราม 2;Low;Jaruwan Yousuk;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7132 -;27-03-2026 16:19;01-04-2026 16:15;;01-04-2026 16:15;ITS-Priority 3 (Low);10-04-2026 16:19;No;
17,675;16-6714 E60 ตัวหน้า gps 00 อู่ตลิ่งชัน;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;ตลิ่งชัน;16-6714 -;30-03-2026 12:00;01-04-2026 13:04;01-04-2026 13:04;31-03-2026 14:35;ITS-Priority 2 (Medium) ;08-04-2026 13:00;No;
17,610;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่รังสิต บางพูน;Medium;Jaruwan Yousuk;Solved;Tunyartush(ตั้ก) Ngarmpring;Request Video Playback;รังสิต-บางพูน;16-8070 -;25-03-2026 13:17;01-04-2026 11:58;;01-04-2026 11:58;;;No;
17,642;16-6739 E60 ตัวหน้า GPS00 รังสิต บางพูน;High;Bannaruj (Tony) Pichyakorn;Solved;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต-บางพูน;16-6739 -;26-03-2026 12:00;01-04-2026 07:52;;01-04-2026 07:52;ITS-Priority 2 (Medium) ;06-04-2026 12:00;No;
17,644;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-7177 -;26-03-2026 14:01;31-03-2026 14:54;;31-03-2026 14:54;ITS-Priority 3 (Low);09-04-2026 14:01;No;
17,639;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8070 -;26-03-2026 09:59;27-03-2026 18:08;;27-03-2026 18:08;ITS-Priority 3 (Low);09-04-2026 09:59;No;
17,606;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ปากเกร็ด;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;ปากเกร็ด;16-8277 -;25-03-2026 11:14;27-03-2026 15:55;;27-03-2026 15:55;;;No;
17,640;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ปากเกร็ด;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;ปากเกร็ด;16-7642 -;26-03-2026 10:04;27-03-2026 15:53;;27-03-2026 15:53;;;No;
17,594;(CCTV)-ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ-อู่พุทธบูชา;Low;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-7848 -;24-03-2026 12:04;27-03-2026 14:49;;27-03-2026 14:49;ITS-Priority 3 (Low);07-04-2026 12:04;No;
17,641;16-8117 E60 ตัวหน้า GPS00 อู่ราษฎร์บูรณะ;High;Bannaruj (Tony) Pichyakorn;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;E60;ราษฎร์บูรณะ;16-8117 -;26-03-2026 12:00;27-03-2026 10:13;;27-03-2026 10:13;ITS-Priority 2 (Medium) ;06-04-2026 12:00;No;
17,643;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ปากเกร็ด;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;ปากเกร็ด;16-7814 -;26-03-2026 11:33;26-03-2026 17:54;;26-03-2026 17:54;;;No;
17,605;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ปากเกร็ด;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;ปากเกร็ด;16-7305 -;25-03-2026 10:58;26-03-2026 17:50;;26-03-2026 17:50;;;No;
17,587;16-7887 e60 หน้าหลัง gps ไม่ปกติ อู่ปากน้ำ;High;Bannaruj (Tony) Pichyakorn;Solved;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-7887 -;24-03-2026 12:00;25-03-2026 18:20;;25-03-2026 18:20;ITS-Priority 2 (Medium) ;02-04-2026 12:00;No;
17,557;(CCTV)- ไม่สามารถดูกล้องย้อนหลังได้-อู่ราม 74;Low;Jaruwan Yousuk;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-8516 -;20-03-2026 17:42;25-03-2026 09:38;;25-03-2026 09:38;ITS-Priority 3 (Low);03-04-2026 17:42;No;
17,558;(CCTV) - ขอกล้องย้อนหลัง เพื่อตรวจสอบ อบ. - อู่วัดไร่ขิง;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;วัดไร่ขิง;16-8692 -;20-03-2026 17:45;25-03-2026 09:28;;25-03-2026 09:28;;;No;
16,834;CCTV CH7 ไม่ติด ทะเบียน 16-7928;Low;Tawan(เจ) Phoddee;Solved;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-7928 -;22-01-2026 13:28;24-03-2026 11:44;;24-03-2026 11:44;ITS-Priority 3 (Low);25-03-2026 10:10;No;
17,569;(Request Video Playback) - ขอกล้องย้อนหลัง เพื่อตรวจสอบ อบ. - อู่สายใต้ใหม่;Medium;Sirikan Banseekam;Solved;Sirikan Banseekam;Request Video Playback;สายใต้ใหม่;16-7800 -;22-03-2026 12:01;23-03-2026 17:07;;23-03-2026 17:07;;;No;
17,550;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;สายใต้ใหม่;16-8253 -;20-03-2026 10:08;23-03-2026 17:07;;23-03-2026 17:07;;;No;
17,503;16-6796 gps ตัวหน้า 00 อู่เคหะบางพลี;High;Bannaruj (Tony) Pichyakorn;Solved;Bunyapak(Moo) Nunart;E60;เคหะบางพลี;16-6796 -;17-03-2026 12:00;20-03-2026 17:22;;20-03-2026 17:22;ITS-Priority 2 (Medium) ;26-03-2026 12:00;No;
17,473;16-8017 E60 ตัวหน้า 00 อู่พรานนก;High;Bannaruj (Tony) Pichyakorn;Solved;Tawanad(หนึ่ง) Jantri;E60;พรานนก;16-8017 -;13-03-2026 12:00;20-03-2026 13:41;;20-03-2026 13:41;ITS-Priority 2 (Medium) ;24-03-2026 12:00;No;
17,516;16-6910 gps ตัวหลัง 00 อู่พุทธบูชา;High;Bannaruj (Tony) Pichyakorn;Solved;Wuttichai(โจ้) Plummalee;E60;พุทธบูชา;16-6910 -;18-03-2026 12:00;19-03-2026 17:00;;19-03-2026 17:00;ITS-Priority 2 (Medium) ;27-03-2026 12:00;No;
17,358;16-6439 E60 ตัวหน้า gps 00 อู่้ราษฎร์บูรณะ;High;Bannaruj (Tony) Pichyakorn;Closed;Tawan(เจ) Phoddee;E60;ราษฎร์บูรณะ;16-6439 -;04-03-2026 12:00;13-03-2026 09:15;13-03-2026 09:15;05-03-2026 13:48;ITS-Priority 2 (Medium) ;13-03-2026 12:00;No;
17,437;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;สายใต้ใหม่;16-8738 -;11-03-2026 13:03;12-03-2026 17:07;;12-03-2026 13:34;;;No;
17,448;(CCTV)-ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ -อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-6753 -;12-03-2026 09:39;12-03-2026 15:32;;12-03-2026 15:32;ITS-Priority 3 (Low);26-03-2026 09:49;No;
17,443;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่บางพลี;Medium;Jaruwan Yousuk;Solved;Bunyapak(Moo) Nunart;Request Video Playback;เคหะบางพลี;16-5883 -;11-03-2026 17:00;12-03-2026 09:39;;12-03-2026 09:39;;;No;
17,163;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-6491;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6491 -;12-02-2026 16:35;12-03-2026 09:21;;12-03-2026 09:21;ITS-Priority 3 (Low);13-03-2026 09:21;No;
16,848;CCTV CH7 กล้องเป็นสีชมพู กับ DSM CH9 ไม่ติด ทะเบียน 16-7534;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawanad(หนึ่ง) Jantri;CCTV;ตลิ่งชัน;16-7534 -;22-01-2026 16:28;11-03-2026 15:03;;11-03-2026 15:03;ITS-Priority 3 (Low);13-03-2026 13:05;No;
17,386;(CCTV)- ไม่สามารถดูกล้องย้อนหลังได้ HDD ผิดปกติ-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee <br>Tawanad(หนึ่ง) Jantri;CCTV;ตลิ่งชัน;16-6580 -;06-03-2026 15:46;11-03-2026 14:39;;11-03-2026 14:39;ITS-Priority 3 (Low);20-03-2026 15:46;No;
17,400;16-6860 E60 ตัวหน้า gps 00 อู่ราษฎร์บูรณะ;High;Bannaruj (Tony) Pichyakorn;Solved;Tawan(เจ) Phoddee;E60;ราษฎร์บูรณะ;16-6860 -;09-03-2026 12:00;11-03-2026 13:44;;11-03-2026 13:44;ITS-Priority 2 (Medium) ;18-03-2026 12:00;No;
17,155;CCTV CH5 ไม่ติด ทะเบียน 16-5880;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5880 -;12-02-2026 14:57;11-03-2026 11:07;;11-03-2026 11:07;ITS-Priority 3 (Low);20-03-2026 09:42;No;
17,175;CCTV CH1 CH2 CH7 ไม่ติด ทะเบียน 16-7004;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7004 -;13-02-2026 09:56;06-03-2026 18:47;;06-03-2026 18:47;ITS-Priority 3 (Low);16-03-2026 10:39;No;
17,202;CCTV CH8 CH9 ไม่ติด ทะเบียน 16-7930;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-7930 -;16-02-2026 13:12;06-03-2026 15:30;;06-03-2026 15:30;ITS-Priority 3 (Low);16-03-2026 08:34;No;
17,321;(CCTV)-ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ-อู่ศาลายา;Low;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-7575 -;27-02-2026 11:02;06-03-2026 14:49;;06-03-2026 14:49;ITS-Priority 3 (Low);13-03-2026 11:02;No;
17,367;(CCTV) - ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ - อู่คลอง 6;Low;Sirikan Banseekam;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8164 -;04-03-2026 13:26;05-03-2026 16:21;;05-03-2026 16:21;ITS-Priority 3 (Low);18-03-2026 13:26;No;
16,822;GPS offline MSF5;High;Tawan(เจ) Phoddee;Solved;Tawan(เจ) Phoddee;GPS;ท่าเรือศาลารี;MSF5 -;22-01-2026 09:53;05-03-2026 13:41;;05-03-2026 13:41;ITS-Priority 2 (Medium) ;06-03-2026 13:03;No;
17,334;(CCTV)-CH10 (กล้องหลัง) ไม่สามารถใช้งานได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Solved;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7449 -;02-03-2026 11:55;04-03-2026 17:56;;04-03-2026 17:56;ITS-Priority 3 (Low);16-03-2026 11:55;No;
17,154;CCTV CH6 ไม่ติด ทะเบียน 16-8038;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;เคหะธนบุรี;16-8038 -;12-02-2026 14:44;04-03-2026 17:35;;04-03-2026 17:35;ITS-Priority 3 (Low);10-03-2026 13:12;No;
17,357;16-6832 E60 เครื่องหลัง gps 00 อู่บึงกุ่ม;High;Bannaruj (Tony) Pichyakorn;Solved;Bunyapak(Moo) Nunart;E60;บึงกุ่ม;16-6832 -;04-03-2026 12:00;04-03-2026 11:11;;04-03-2026 12:00;ITS-Priority 2 (Medium) ;13-03-2026 12:00;No;
17,281;(CCTV)-ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-7521 -;23-02-2026 09:53;02-03-2026 11:26;02-03-2026 11:26;26-02-2026 10:56;ITS-Priority 3 (Low);09-03-2026 09:53;No;
17,310;16-6570 GPS ตัวหน้า 00 อู่สายใต้ใหม่;High;Bannaruj (Tony) Pichyakorn;Closed;Tawanad(หนึ่ง) Jantri;E60;สายใต้ใหม่;16-6570 -;26-02-2026 12:00;02-03-2026 11:25;02-03-2026 11:25;26-02-2026 12:00;ITS-Priority 2 (Medium) ;09-03-2026 12:00;No;
17,161;CCTV CH8 ไม่ติด ทะเบียน 16-7812;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-7812 -;12-02-2026 16:22;02-03-2026 11:24;02-03-2026 11:24;26-02-2026 14:03;ITS-Priority 3 (Low);26-02-2026 16:22;No;
16,927;CCTV CH4 ไม่ติด ทะเบียน 16-5950;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5950 -;27-01-2026 11:50;02-03-2026 11:24;02-03-2026 11:24;26-02-2026 15:28;ITS-Priority 3 (Low);10-03-2026 15:18;No;
16,928;CCTV CH4 CH7 CH8 ไม่ติด ทะเบียน 16-5952;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5952 -;27-01-2026 11:52;02-03-2026 11:24;02-03-2026 11:24;26-02-2026 15:30;ITS-Priority 3 (Low);10-03-2026 16:08;No;
17,318;ทะเบียน 16-6300 ไม่มี MDVR;High;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;MDVR;เคหะบางพลี;16-6300 -;26-02-2026 15:30;02-03-2026 11:24;02-03-2026 11:24;26-02-2026 15:34;ITS-Priority 2 (Medium) ;09-03-2026 15:30;No;
17,188;CCTV CH9 ไม่ติด ทะเบียน 16-8711;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;เอกชัย;16-8711 -;13-02-2026 13:40;02-03-2026 11:24;02-03-2026 11:24;27-02-2026 09:48;ITS-Priority 3 (Low);05-03-2026 13:50;No;
17,289;(CCTV)-ไม่สามารถดูย้อนหลังได้ HDD ผิดปกติ-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7490 -;23-02-2026 16:40;02-03-2026 11:24;02-03-2026 11:24;27-02-2026 12:08;ITS-Priority 3 (Low);09-03-2026 16:40;No;
17,320;16-8721 GPS ตัวหน้า 00 อู่เอกชัย;High;Bannaruj (Tony) Pichyakorn;Closed;Wuttichai(โจ้) Plummalee;E60;เอกชัย;16-8721 -;27-02-2026 12:00;02-03-2026 11:24;02-03-2026 11:24;27-02-2026 15:17;ITS-Priority 2 (Medium) ;10-03-2026 12:00;No;
17,153;CCTV CH6 ไม่ติด ทะเบียน 16-8684;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-8684 -;12-02-2026 14:21;27-02-2026 15:03;27-02-2026 15:03;27-02-2026 15:03;ITS-Priority 3 (Low);10-03-2026 15:18;No;
17,164;CCTV CH1 CH2 CH7 ไม่ติด ทะเบียน 16-8633;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8633 -;12-02-2026 16:45;27-02-2026 15:03;27-02-2026 15:03;27-02-2026 15:03;ITS-Priority 3 (Low);02-03-2026 16:56;No;
